ChainID,Frame,Time,RMSD
A,2790,136.71,0.900370001792908
A,2791,136.759,0.834512412548065
A,2792,136.808,0.738372683525085
A,2793,136.857,0.729745149612427
A,2794,136.906,0.842782437801361
A,2795,136.955,0.823901534080505
A,2796,137.004,0.898219585418701
A,2797,137.053,0.801669418811798
A,2798,137.102,0.761580884456635
A,2799,137.151,0.714250862598419
A,2800,137.2,0.760660290718079
A,2801,137.249,0.58854752779007
A,2802,137.298,0.642464995384216
A,2803,137.347,0.711179554462433
A,2804,137.396,0.630929112434387
A,2805,137.445,0.749744176864624
A,2806,137.494,0.787696123123169
A,2807,137.543,0.882353186607361
A,2808,137.592,0.730469822883606
A,2809,137.641,0.759743332862854
A,2810,137.69,0.820696413516998
A,2811,137.739,0.631908655166626
A,2812,137.788,0.811064898967743
A,2813,137.837,0.793523252010345
A,2814,137.886,0.753802835941315
A,2815,137.935,0.756429195404053
A,2816,137.984,0.584672749042511
A,2817,138.033,0.586318135261536
A,2818,138.082,0.641294538974762
A,2819,138.131,0.664616882801056
A,2820,138.18,0.720669031143188
A,2821,138.229,0.693855106830597
A,2822,138.278,0.73975670337677
A,2823,138.327,0.745914876461029
A,2824,138.376,0.680592834949493
A,2825,138.425,0.704647064208984
A,2826,138.474,0.718012034893036
A,2827,138.523,0.681735634803772
A,2828,138.572,0.637812793254852
A,2829,138.621,0.610319435596466
A,2830,138.67,0.632433772087097
A,2831,138.719,0.672163248062134
A,2832,138.768,0.788152098655701
A,2833,138.817,0.827682673931122
A,2834,138.866,0.771616816520691
A,2835,138.915,0.979144215583801
A,2836,138.964,1.09484171867371
A,2837,139.013,1.16791558265686
A,2838,139.062,1.09529161453247
A,2839,139.111,1.0889744758606
A,2840,139.16,1.00597155094147
A,2841,139.209,1.00044453144073
A,2842,139.258,0.836304605007172
A,2843,139.307,0.756748378276825
A,2844,139.356,0.842036426067352
A,2845,139.405,0.791692435741425
A,2846,139.454,0.725192546844482
A,2847,139.503,0.658528089523315
A,2848,139.552,0.749960780143738
A,2849,139.601,0.797464489936829
A,2850,139.65,0.860784471035004
A,2851,139.699,0.734905958175659
A,2852,139.748,0.890960574150085
A,2853,139.797,0.926500022411346
A,2854,139.846,0.839780926704407
A,2855,139.895,0.967854797840118
A,2856,139.944,0.92497581243515
A,2857,139.993,0.896058201789856
A,2858,140.042,0.93062949180603
A,2859,140.091,0.946129083633423
A,2860,140.14,0.967710494995117
A,2861,140.189,0.77962726354599
A,2862,140.238,0.857096016407013
A,2863,140.287,1.06857204437256
A,2864,140.336,0.881918132305145
A,2865,140.385,0.953554630279541
A,2866,140.434,0.897162973880768
A,2867,140.483,0.99654233455658
A,2868,140.532,0.996052086353302
A,2869,140.581,0.894976913928986
A,2870,140.63,0.910023152828217
A,2871,140.679,0.916141867637634
A,2872,140.728,0.894256591796875
A,2873,140.777,0.935163915157318
A,2874,140.826,0.918119132518768
A,2875,140.875,0.841259121894836
A,2876,140.924,0.999094486236572
A,2877,140.973,0.952898144721985
A,2878,141.022,1.02784061431885
A,2879,141.071,0.876963138580322
A,2880,141.12,0.863746285438538
A,2881,141.169,0.846661567687988
A,2882,141.218,0.712866246700287
A,2883,141.267,0.778182148933411
A,2884,141.316,0.739320516586304
A,2885,141.365,0.91415935754776
A,2886,141.414,1.02780854701996
A,2887,141.463,0.876217007637024
A,2888,141.512,0.883535861968994
A,2889,141.561,0.897859930992126
A,2890,141.61,0.860643088817596
A,2891,141.659,1.00080823898315
A,2892,141.708,0.831458568572998
A,2893,141.757,0.900654435157776
A,2894,141.806,0.947682321071625
A,2895,141.855,0.974170923233032
A,2896,141.904,0.995484948158264
A,2897,141.953,0.989911913871765
A,2898,142.002,1.00785863399506
A,2899,142.051,0.941238820552826
A,2900,142.1,0.92737603187561
A,2901,142.149,0.951735496520996
A,2902,142.198,0.966387808322906
A,2903,142.247,0.861409306526184
A,2904,142.296,0.868206322193146
A,2905,142.345,0.975289404392242
A,2906,142.394,0.975786924362183
A,2907,142.443,0.847045958042145
A,2908,142.492,0.848352551460266
A,2909,142.541,0.874008774757385
A,2910,142.59,0.839416682720184
A,2911,142.639,0.941051244735718
A,2912,142.688,0.916091322898865
A,2913,142.737,0.925733208656311
A,2914,142.786,0.916487574577332
A,2915,142.835,0.764369070529938
A,2916,142.884,0.801693558692932
A,2917,142.933,0.960766136646271
A,2918,142.982,0.803458094596863
A,2919,143.031,0.753070890903473
A,2920,143.08,0.781557202339172
A,2921,143.129,0.884369313716888
A,2922,143.178,0.885288298130035
A,2923,143.227,0.817101061344147
A,2924,143.276,0.85012823343277
A,2925,143.325,0.800284504890442
A,2926,143.374,0.982645094394684
A,2927,143.423,0.86779111623764
A,2928,143.472,0.980012118816376
A,2929,143.521,0.94720721244812
A,2930,143.57,0.958858549594879
A,2931,143.619,1.16555368900299
A,2932,143.668,1.21755969524384
A,2933,143.717,1.23730063438416
A,2934,143.766,1.12791013717651
A,2935,143.815,1.18866908550262
A,2936,143.864,1.26271891593933
A,2937,143.913,0.938496232032776
A,2938,143.962,1.0842707157135
A,2939,144.011,1.10386395454407
A,2940,144.06,1.15022587776184
A,2941,144.109,1.129554271698
A,2942,144.158,1.16462969779968
A,2943,144.207,1.25048351287842
A,2944,144.256,1.25389885902405
A,2945,144.305,1.38012444972992
A,2946,144.354,1.14704239368439
A,2947,144.403,1.20565390586853
A,2948,144.452,1.2616651058197
A,2949,144.501,1.24677395820618
A,2950,144.55,1.1942765712738
A,2951,144.599,1.30277001857758
A,2952,144.648,1.07917356491089
A,2953,144.697,1.05824136734009
A,2954,144.746,1.15313744544983
A,2955,144.795,1.1422655582428
A,2956,144.844,1.2013053894043
A,2957,144.893,1.20234858989716
A,2958,144.942,1.18765437602997
A,2959,144.991,1.23494791984558
A,2960,145.04,1.12013459205627
A,2961,145.089,1.30906271934509
A,2962,145.138,1.19004595279694
A,2963,145.187,1.1642462015152
A,2964,145.236,1.23033499717712
A,2965,145.285,0.981397926807404
A,2966,145.334,1.19346606731415
A,2967,145.383,1.10097348690033
A,2968,145.432,1.1715202331543
A,2969,145.481,1.15065097808838
A,2970,145.53,1.16879260540009
A,2971,145.579,0.988752722740173
A,2972,145.628,1.11637675762177
A,2973,145.677,1.06833779811859
A,2974,145.726,1.17781615257263
A,2975,145.775,1.18491077423096
A,2976,145.824,1.13157737255096
A,2977,145.873,1.10909533500671
A,2978,145.922,1.01355636119843
A,2979,145.971,0.941942691802979
A,2980,146.02,1.05701816082001
A,2981,146.069,0.951768279075623
A,2982,146.118,0.938101172447205
A,2983,146.167,0.863352239131927
A,2984,146.216,0.937849223613739
A,2985,146.265,1.02443623542786
A,2986,146.314,0.995161533355713
A,2987,146.363,1.17913484573364
A,2988,146.412,1.1338301897049
A,2989,146.461,0.983367204666138
A,2990,146.51,0.967896819114685
A,2991,146.559,1.09662318229675
A,2992,146.608,1.13241052627563
A,2993,146.657,1.17029917240143
A,2994,146.706,1.11469078063965
A,2995,146.755,1.0975444316864
A,2996,146.804,1.03448760509491
A,2997,146.853,1.28539943695068
A,2998,146.902,0.977673590183258
A,2999,146.951,1.09328877925873
A,3000,147,1.03088426589966
A,3001,147.049,1.06778204441071
A,3002,147.098,1.023073554039
A,3003,147.147,1.03545749187469
A,3004,147.196,1.17189884185791
A,3005,147.245,1.11770927906036
A,3006,147.294,1.05224454402924
A,3007,147.343,1.12129414081573
A,3008,147.392,1.10797989368439
A,3009,147.441,1.05494368076324
A,3010,147.49,1.10218703746796
A,3011,147.539,0.996381640434265
A,3012,147.588,1.04361879825592
A,3013,147.637,1.28582334518433
A,3014,147.686,1.16443812847137
A,3015,147.735,1.20940351486206
A,3016,147.784,1.26690649986267
A,3017,147.833,1.2412805557251
A,3018,147.882,1.26541018486023
A,3019,147.931,1.238525390625
A,3020,147.98,1.13063859939575
A,3021,148.029,1.12840032577515
A,3022,148.078,1.22667574882507
A,3023,148.127,1.31239128112793
A,3024,148.176,1.29251754283905
A,3025,148.225,1.28072929382324
A,3026,148.274,1.18821668624878
A,3027,148.323,1.26945400238037
A,3028,148.372,1.32318902015686
A,3029,148.421,1.13141429424286
A,3030,148.47,1.22448551654816
A,3031,148.519,1.47013175487518
A,3032,148.568,1.22773146629333
A,3033,148.617,1.31954646110535
A,3034,148.666,1.32186615467072
A,3035,148.715,1.27743208408356
A,3036,148.764,1.26992523670197
A,3037,148.813,1.31866455078125
A,3038,148.862,1.30207073688507
A,3039,148.911,1.21169662475586
A,3040,148.96,1.24579799175262
A,3041,149.009,1.2848037481308
A,3042,149.058,1.1997549533844
A,3043,149.107,1.29022109508514
A,3044,149.156,1.35595786571503
A,3045,149.205,1.31288647651672
A,3046,149.254,1.39737021923065
A,3047,149.303,1.40836298465729
A,3048,149.352,1.48472189903259
A,3049,149.401,1.37754762172699
A,3050,149.45,1.15081489086151
A,3051,149.499,1.15501356124878
A,3052,149.548,1.27634072303772
A,3053,149.597,1.60640692710876
A,3054,149.646,1.42383110523224
A,3055,149.695,1.27198266983032
A,3056,149.744,1.54127788543701
A,3057,149.793,1.40035486221313
A,3058,149.842,1.45333433151245
A,3059,149.891,1.27928042411804
A,3060,149.94,1.612309217453
A,3061,149.989,1.46728372573853
A,3062,150.038,1.68124771118164
A,3063,150.087,1.64900481700897
A,3064,150.136,1.64772176742554
A,3065,150.185,1.37299489974976
A,3066,150.234,1.27414584159851
A,3067,150.283,1.24079203605652
A,3068,150.332,1.29227840900421
A,3069,150.381,1.29601681232452
A,3070,150.43,1.53061425685883
A,3071,150.479,1.5396021604538
A,3072,150.528,1.60112965106964
A,3073,150.577,1.58048272132874
A,3074,150.626,1.61496448516846
A,3075,150.675,1.74303030967712
A,3076,150.724,1.65290319919586
A,3077,150.773,1.59960806369781
A,3078,150.822,1.51355290412903
A,3079,150.871,1.50567209720612
A,3080,150.92,1.39583337306976
A,3081,150.969,1.39744710922241
A,3082,151.018,1.38676691055298
A,3083,151.067,1.53777348995209
A,3084,151.116,1.51863765716553
A,3085,151.165,1.62276697158813
A,3086,151.214,1.45134782791138
A,3087,151.263,1.54029107093811
A,3088,151.312,1.77553629875183
A,3089,151.361,1.79513561725616
A,3090,151.41,1.51736497879028
A,3091,151.459,1.53707349300385
A,3092,151.508,1.52668845653534
A,3093,151.557,1.28337335586548
A,3094,151.606,1.11372053623199
A,3095,151.655,1.03172993659973
A,3096,151.704,1.19085133075714
A,3097,151.753,1.35323250293732
A,3098,151.802,1.25141167640686
A,3099,151.851,1.27404940128326
A,3100,151.9,1.48686456680298
A,3101,151.949,1.50322532653809
A,3102,151.998,1.30624532699585
A,3103,152.047,1.36773264408112
A,3104,152.096,1.26425623893738
A,3105,152.145,1.24864256381989
A,3106,152.194,1.51722872257233
A,3107,152.243,1.41832613945007
A,3108,152.292,1.3678423166275
A,3109,152.341,1.24087154865265
A,3110,152.39,1.37316930294037
A,3111,152.439,1.44251370429993
A,3112,152.488,1.32832372188568
A,3113,152.537,1.37460839748383
A,3114,152.586,1.22960698604584
A,3115,152.635,1.25446772575378
A,3116,152.684,1.1219357252121
A,3117,152.733,1.04655230045319
A,3118,152.782,1.14077615737915
A,3119,152.831,1.20186054706573
A,3120,152.88,1.20739603042603
A,3121,152.929,1.41857290267944
A,3122,152.978,1.32868885993958
A,3123,153.027,1.19018721580505
A,3124,153.076,1.19354343414307
A,3125,153.125,1.03394460678101
A,3126,153.174,0.953778386116028
A,3127,153.223,1.11171960830688
A,3128,153.272,1.04073083400726
A,3129,153.321,1.05801343917847
A,3130,153.37,1.25633704662323
A,3131,153.419,1.13416481018066
A,3132,153.468,1.08843290805817
A,3133,153.517,0.94114077091217
A,3134,153.566,1.06312358379364
A,3135,153.615,1.14589238166809
A,3136,153.664,1.07776284217834
A,3137,153.713,1.09497785568237
A,3138,153.762,1.32942974567413
A,3139,153.811,1.2025955915451
A,3140,153.86,1.20486879348755
A,3141,153.909,1.09412884712219
A,3142,153.958,1.02240633964539
A,3143,154.007,1.23284518718719
A,3144,154.056,1.28389525413513
A,3145,154.105,1.41184234619141
A,3146,154.154,1.23984158039093
A,3147,154.203,1.14476180076599
A,3148,154.252,1.19406676292419
A,3149,154.301,1.49440944194794
A,3150,154.35,1.45359945297241
A,3151,154.399,1.6677839756012
A,3152,154.448,1.55954074859619
A,3153,154.497,1.70419788360596
A,3154,154.546,1.79854428768158
A,3155,154.595,1.74465680122375
A,3156,154.644,1.67768287658691
A,3157,154.693,1.68199479579926
A,3158,154.742,1.79689538478851
A,3159,154.791,1.51494550704956
A,3160,154.84,1.54278993606567
A,3161,154.889,1.23311054706573
A,3162,154.938,1.42830073833466
A,3163,154.987,1.63805389404297
A,3164,155.036,1.50433218479156
A,3165,155.085,1.33245050907135
A,3166,155.134,1.60489928722382
A,3167,155.183,1.45382523536682
A,3168,155.232,1.3277759552002
A,3169,155.281,1.26135146617889
A,3170,155.33,1.3375985622406
A,3171,155.379,1.43929934501648
A,3172,155.428,1.35259735584259
A,3173,155.477,1.32046675682068
A,3174,155.526,1.37344872951508
A,3175,155.575,1.5355943441391
A,3176,155.624,1.32488572597504
A,3177,155.673,1.38323616981506
A,3178,155.722,1.28254270553589
A,3179,155.771,1.29560112953186
A,3180,155.82,1.40086567401886
A,3181,155.869,1.45898699760437
A,3182,155.918,1.52620041370392
A,3183,155.967,1.53181612491608
A,3184,156.016,1.39027333259583
A,3185,156.065,1.54686176776886
A,3186,156.114,1.62527573108673
A,3187,156.163,1.67032694816589
A,3188,156.212,1.67071521282196
A,3189,156.261,1.60455751419067
A,3190,156.31,1.49630343914032
A,3191,156.359,1.39756798744202
A,3192,156.408,1.50597095489502
A,3193,156.457,1.53359639644623
A,3194,156.506,1.34853982925415
A,3195,156.555,1.42826676368713
A,3196,156.604,1.25085258483887
A,3197,156.653,1.46095108985901
A,3198,156.702,1.41457808017731
A,3199,156.751,1.79322409629822
A,3200,156.8,1.50726211071014
A,3201,156.849,1.60792756080627
A,3202,156.898,1.58620285987854
A,3203,156.947,1.74807369709015
A,3204,156.996,2.06368327140808
A,3205,157.045,2.05130124092102
A,3206,157.094,1.97033822536469
A,3207,157.143,1.98840117454529
A,3208,157.192,2.26467704772949
A,3209,157.241,2.11632013320923
A,3210,157.29,2.13102841377258
A,3211,157.339,1.99921000003815
A,3212,157.388,1.95846366882324
A,3213,157.437,2.03498244285583
A,3214,157.486,1.9041451215744
A,3215,157.535,1.87655258178711
A,3216,157.584,1.75797724723816
A,3217,157.633,1.91259849071503
A,3218,157.682,1.75902271270752
A,3219,157.731,1.94740355014801
A,3220,157.78,2.05510759353638
A,3221,157.829,1.9098265171051
A,3222,157.878,1.8921777009964
A,3223,157.927,1.95713424682617
A,3224,157.976,2.00317978858948
A,3225,158.025,1.78588354587555
A,3226,158.074,1.91497421264648
A,3227,158.123,1.76392555236816
A,3228,158.172,1.88775300979614
A,3229,158.221,1.95061981678009
A,3230,158.27,1.91058993339539
A,3231,158.319,1.89297926425934
A,3232,158.368,1.71704316139221
A,3233,158.417,1.8065425157547
A,3234,158.466,1.6620329618454
A,3235,158.515,1.71963095664978
A,3236,158.564,1.59691154956818
A,3237,158.613,1.66104030609131
A,3238,158.662,1.48448777198792
A,3239,158.711,1.21654570102692
A,3240,158.76,1.36517882347107
A,3241,158.809,1.30897772312164
A,3242,158.858,1.41756510734558
A,3243,158.907,1.38336873054504
A,3244,158.956,1.45221817493439
A,3245,159.005,1.54728305339813
A,3246,159.054,1.30855178833008
A,3247,159.103,1.27999377250671
A,3248,159.152,1.29001867771149
A,3249,159.201,1.3244012594223
A,3250,159.25,1.56365168094635
A,3251,159.299,1.51447319984436
A,3252,159.348,1.54904806613922
A,3253,159.397,1.4852466583252
A,3254,159.446,1.43800568580627
A,3255,159.495,1.47930431365967
A,3256,159.544,1.50817632675171
A,3257,159.593,1.45451891422272
A,3258,159.642,1.4723584651947
A,3259,159.691,1.4518301486969
A,3260,159.74,1.5507298707962
A,3261,159.789,1.66859233379364
A,3262,159.838,1.48749268054962
A,3263,159.887,1.49218380451202
A,3264,159.936,1.4048159122467
A,3265,159.985,1.45463192462921
A,3266,160.034,1.61395764350891
A,3267,160.083,2.05088782310486
A,3268,160.132,1.82760345935822
A,3269,160.181,1.96080374717712
A,3270,160.23,1.96467328071594
A,3271,160.279,1.85757768154144
A,3272,160.328,2.07564878463745
A,3273,160.377,1.69581878185272
A,3274,160.426,1.73600220680237
A,3275,160.475,1.63780844211578
A,3276,160.524,1.85148894786835
A,3277,160.573,1.62152755260468
A,3278,160.622,1.63794589042664
A,3279,160.671,1.63510513305664
A,3280,160.72,1.50764274597168
A,3281,160.769,1.74880111217499
A,3282,160.818,1.45804595947266
A,3283,160.867,1.60000896453857
A,3284,160.916,1.71776938438416
A,3285,160.965,1.82767498493195
A,3286,161.014,1.52050459384918
A,3287,161.063,1.46559977531433
A,3288,161.112,1.39131736755371
A,3289,161.161,1.702751994133
A,3290,161.21,1.63885867595673
A,3291,161.259,1.68291878700256
A,3292,161.308,1.70161247253418
A,3293,161.357,1.5663298368454
A,3294,161.406,1.503378033638
A,3295,161.455,1.63522839546204
A,3296,161.504,1.62163901329041
A,3297,161.553,1.56914818286896
A,3298,161.602,1.33734679222107
A,3299,161.651,1.53651881217957
A,3300,161.7,1.49544179439545
A,3301,161.749,1.5847772359848
A,3302,161.798,1.72593867778778
A,3303,161.847,1.58215296268463
A,3304,161.896,1.40388739109039
A,3305,161.945,1.42376840114594
A,3306,161.994,1.53216981887817
A,3307,162.043,1.68122720718384
A,3308,162.092,1.65005075931549
A,3309,162.141,1.8111811876297
A,3310,162.19,1.71140205860138
A,3311,162.239,1.66853523254395
A,3312,162.288,1.64570271968842
A,3313,162.337,1.43963015079498
A,3314,162.386,1.64867067337036
A,3315,162.435,1.45671045780182
A,3316,162.484,1.27463626861572
A,3317,162.533,1.18637537956238
A,3318,162.582,1.34026372432709
A,3319,162.631,1.33116888999939
A,3320,162.68,1.29461359977722
A,3321,162.729,1.39082038402557
A,3322,162.778,1.37887787818909
A,3323,162.827,1.29847240447998
A,3324,162.876,1.15445327758789
A,3325,162.925,1.25208687782288
A,3326,162.974,1.24671244621277
A,3327,163.023,1.08711278438568
A,3328,163.072,0.945391118526459
A,3329,163.121,0.821115136146545
A,3330,163.17,0.808861017227173
A,3331,163.219,0.967450737953186
A,3332,163.268,0.95711213350296
A,3333,163.317,0.874641597270966
A,3334,163.366,0.946670293807983
A,3335,163.415,1.0271703004837
A,3336,163.464,1.11166131496429
A,3337,163.513,1.1885758638382
A,3338,163.562,1.05565118789673
A,3339,163.611,1.02629733085632
A,3340,163.66,0.95769190788269
A,3341,163.709,1.11301469802856
A,3342,163.758,0.977379143238068
A,3343,163.807,0.962393045425415
A,3344,163.856,1.12650156021118
A,3345,163.905,1.07308316230774
A,3346,163.954,1.05936229228973
A,3347,164.003,1.11571955680847
A,3348,164.052,1.01418483257294
A,3349,164.101,0.901731669902802
A,3350,164.15,0.959527671337128
A,3351,164.199,1.09067070484161
A,3352,164.248,0.864429414272308
A,3353,164.297,0.912284374237061
A,3354,164.346,0.846944570541382
A,3355,164.395,0.827253341674805
A,3356,164.444,0.827210962772369
A,3357,164.493,0.994938731193542
A,3358,164.542,1.12119603157043
A,3359,164.591,0.937398552894592
A,3360,164.64,1.05056393146515
A,3361,164.689,1.00919270515442
A,3362,164.738,1.06136524677277
